shark,timestamp,longitude,latitude,argos_location_class,
10,2014-06-16 23:15:00,-86.3551,22.4135,A,
10,2014-06-17 08:34:00,-86.2951,22.7048,2,
10,2014-06-17 11:27:00,-86.2963,22.7492,B,
10,2014-06-17 11:36:00,-86.4121,22.8358,3,
10,2014-06-17 22:37:00,-86.7249,22.8758,1,
10,2014-06-17 22:38:00,-86.846,22.8601,1,
10,2014-06-17 22:45:00,-86.8204,22.8763,0,
10,2014-06-18 19:50:00,-86.7462,22.9258,A,
10,2014-06-19 04:05:00,-86.7963,22.9665,B,
10,2014-06-22 08:46:00,-87.028,23.1637,B,
10,2014-06-22 19:01:00,-86.9722,23.3719,B,
10,2014-06-23 09:19:00,-87.0313,23.5324,B,
10,2014-06-23 11:51:00,-87.0925,23.5155,B,
10,2014-06-24 07:18:00,-87.0708,23.1084,0,
10,2014-06-24 09:03:00,-87.137,23.0817,B,
10,2014-06-24 09:58:00,-87.1334,23.0252,B,
10,2014-06-25 09:45:00,-86.6317,22.9718,2,
10,2014-06-25 09:55:00,-86.6299,22.9809,1,
10,2014-06-25 16:05:00,-86.6016,22.9428,B,
10,2014-06-26 22:51:00,-86.6901,22.8567,B,
10,2014-06-27 10:02:37,-86.8805,23.1231,A,
10,2014-06-27 23:55:27,-86.9628,23.1271,B,
10,2014-06-29 09:47:24,-87.0785,23.0761,A,
10,2014-06-29 10:03:48,-87.0825,23.0656,B,
10,2014-06-30 08:53:27,-87.1895,22.9796,B,
10,2014-07-01 21:34:00,-87.3225,22.6937,B,
10,2014-07-07 23:50:00,-86.9264,22.9383,B,
10,2014-07-11 09:20:24,-87.495,24.1534,0,
10,2014-07-11 10:18:14,-87.512,24.1445,B,
10,2014-08-10 02:47:00,-87.653,23.3553,B,
10,2014-08-10 12:46:00,-87.6468,23.3859,B,
10,2014-08-15 04:23:00,-87.6789,23.4456,B,
10,2014-08-19 22:31:00,-87.5917,23.6391,2,
10,2014-08-27 10:45:00,-87.6112,24.116,3,
10,2014-08-28 08:48:00,-88.4058,24.6202,1,
10,2014-08-28 09:25:00,-88.4344,24.6475,1,
10,2014-08-28 15:37:00,-88.5747,24.7512,B,
10,2014-08-29 00:53:00,-88.4848,24.4859,B,
10,2014-08-30 06:45:00,-88.8376,23.9113,B,
10,2014-08-30 09:09:00,-88.5783,23.8477,B,
10,2014-08-31 10:37:00,-87.8261,23.6114,B,
10,2014-08-31 15:33:00,-87.4745,23.5039,A,
10,2014-08-31 23:41:00,-87.7033,23.4684,1,
10,2014-09-07 22:25:00,-87.4985,23.3643,0,
10,2014-09-13 07:34:00,-87.7171,23.4537,B,
10,2014-09-14 18:37:00,-87.3727,23.4644,0,
10,2014-09-15 03:37:00,-87.4873,23.5964,2,
10,2014-09-20 10:10:00,-87.486,23.3352,2,
10,2014-09-20 16:13:00,-87.4382,23.2588,B,
10,2014-09-20 19:11:00,-87.4813,23.3749,1,
10,2014-09-20 21:33:00,-87.4949,23.4026,B,
10,2014-09-21 07:54:00,-87.5437,23.5184,B,
10,2014-09-21 09:24:00,-87.4382,23.4271,0,
10,2014-09-21 09:55:00,-87.433,23.439,A,
10,2014-09-21 09:57:00,-87.4641,23.4325,B,
10,2014-09-21 20:42:00,-87.345,23.5295,B,
10,2014-09-21 21:47:00,-87.4894,23.4306,B,
10,2014-09-22 04:39:00,-87.6087,23.3428,B,
10,2014-09-23 15:05:00,-87.4263,23.4437,2,
10,2014-09-25 14:22:00,-87.4672,23.4688,1,
10,2014-09-26 04:56:00,-87.3778,23.5066,B,
10,2014-09-29 10:51:00,-87.1496,23.3927,A,
10,2014-10-04 23:05:00,-87.0439,23.6274,A,
10,2014-10-07 10:35:00,-87.3324,23.7211,A,
10,2014-10-10 03:27:00,-87.2652,23.6547,2,
10,2014-10-10 11:01:00,-87.4796,23.6441,2,
10,2014-10-10 15:02:00,-87.4428,23.6886,A,
10,2014-10-11 10:35:00,-87.753,23.9897,2,
10,2014-10-12 02:44:00,-87.8325,23.7909,1,
10,2014-10-12 09:01:00,-87.8081,23.7345,A,
10,2014-10-12 10:56:00,-87.6179,23.7376,0,
10,2014-10-12 22:19:00,-87.8146,23.757,1,
10,2014-10-13 09:48:00,-87.8309,23.8208,1,
10,2014-10-13 10:44:00,-87.874,23.8559,0,
10,2014-10-13 15:47:00,-87.914,23.7326,A,
10,2014-10-16 08:18:00,-87.7915,23.4593,0,
10,2014-10-16 10:09:00,-87.5889,23.5274,1,
10,2014-10-16 10:10:00,-87.5943,23.5324,A,
10,2014-10-16 10:12:00,-87.5721,23.5185,0,
10,2014-10-17 23:10:00,-87.5428,23.5384,B,
10,2014-10-18 09:50:00,-87.5125,23.5226,B,
10,2014-10-19 09:17:00,-87.5544,23.4998,1,
10,2014-10-19 10:38:00,-87.5601,23.5028,B,
10,2014-10-26 09:58:00,-87.7872,23.3449,B,
10,2014-10-26 09:59:00,-87.8043,23.4325,A,
10,2014-10-26 11:04:00,-87.7965,23.4065,A,
10,2014-10-26 21:24:00,-87.8756,23.4653,B,
10,2014-10-27 10:43:00,-87.5156,23.5029,2,
10,2014-10-27 21:48:00,-87.4565,23.572,2,
10,2014-10-29 09:54:00,-87.6604,23.6075,0,
10,2014-10-30 09:27:00,-87.5668,23.5612,B,
10,2014-10-30 10:53:00,-87.6495,23.5327,A,
10,2014-10-31 01:10:00,-87.6444,23.5636,B,
10,2014-10-31 08:48:00,-87.6079,23.5414,0,
10,2014-10-31 10:36:00,-87.6104,23.5371,B,
10,2014-11-01 02:31:00,-87.6054,23.4812,B,
10,2014-11-02 00:16:00,-87.4814,23.2987,0,
10,2014-11-02 01:49:00,-87.5869,23.3169,A,
10,2014-11-02 06:48:00,-87.6686,23.3365,B,
10,2014-11-03 01:23:00,-87.9133,23.3628,A,
10,2014-11-03 04:20:00,-87.7272,23.357,B,
10,2014-11-03 06:34:00,-87.6604,23.3705,B,
10,2014-11-03 12:45:00,-87.6248,23.3714,B,
10,2014-11-04 03:04:00,-87.7324,23.2835,0,
10,2014-11-05 09:56:16,-87.9106,23.0802,B,
10,2014-11-05 13:00:10,-87.9313,23.0662,B,
10,2014-11-07 07:29:10,-87.6033,23.3634,1,
10,2014-11-07 09:25:02,-87.6238,23.382,3,
10,2014-11-07 09:31:17,-87.6212,23.3837,A,
10,2014-11-11 22:21:14,-87.6625,23.3457,B,
10,2014-11-12 10:06:43,-87.8011,23.3823,B,
10,2014-11-13 06:26:17,-87.9147,23.3958,B,
10,2014-11-13 08:04:42,-87.8783,23.3547,A,
10,2014-11-13 09:46:04,-87.8531,23.3354,0,
10,2014-11-14 22:46:35,-87.5941,23.3729,A,
10,2014-11-15 09:42:09,-87.5497,23.3484,0,
10,2014-11-15 11:10:43,-87.627,23.3528,1,
10,2014-11-15 11:11:00,-87.6131,23.35,B,
10,2014-11-15 11:13:14,-87.6019,23.3488,B,
10,2014-11-15 20:51:24,-87.7072,23.3508,B,
10,2014-11-16 10:37:35,-87.7131,23.3728,2,
10,2014-11-17 10:24:07,-87.5668,23.3189,A,
10,2014-11-17 10:57:18,-87.5736,23.3147,B,
10,2014-11-18 03:19:58,-87.4779,23.3834,A,
10,2014-11-18 08:46:29,-87.4263,23.4483,2,
10,2014-11-18 11:13:42,-87.4356,23.422,A,
10,2014-11-18 23:43:30,-87.4429,23.4074,B,
10,2014-11-19 07:02:46,-87.4683,23.3498,B,
10,2014-11-20 08:34:31,-87.5239,23.2957,B,
10,2014-11-20 10:48:56,-87.509,23.3126,B,
10,2014-11-27 08:46:59,-87.743,24.1814,2,
10,2014-11-28 07:03:57,-87.8118,24.1785,B,
10,2014-11-28 21:47:38,-88.0925,24.3498,1,
10,2014-11-28 22:05:45,-88.0957,24.354,2,
10,2014-11-28 23:16:41,-88.1044,24.3587,B,
10,2014-11-29 02:06:13,-88.124,24.3608,B,
10,2014-11-29 10:22:19,-88.2036,24.2713,1,
10,2014-11-29 10:24:19,-88.2203,24.2758,A,
10,2014-11-29 10:30:36,-88.2213,24.2725,1,
10,2014-11-30 09:56:53,-88.5102,24.1407,B,
10,2014-11-30 22:18:21,-88.1184,23.9143,B,
10,2014-12-01 01:40:59,-88.1053,23.8897,B,
10,2014-12-01 09:38:29,-87.5406,23.6162,0,
10,2014-12-01 09:44:07,-87.5344,23.6367,1,
10,2014-12-01 09:52:35,-87.531,23.6314,A,
10,2014-12-02 09:33:51,-87.4445,23.8021,0,
10,2014-12-02 09:41:55,-87.4244,23.8005,3,
10,2014-12-02 10:52:57,-87.4406,23.8156,3,
10,2014-12-02 11:28:59,-87.4369,23.8144,B,
10,2014-12-02 20:51:53,-87.5237,23.7892,0,
10,2014-12-02 21:00:42,-87.5238,23.789,B,
10,2014-12-03 00:41:57,-87.5163,23.7826,B,
10,2014-12-03 10:28:00,-87.521,23.7977,B,
10,2014-12-03 11:12:12,-87.4805,23.8471,B,
10,2014-12-04 11:01:33,-87.6316,23.7463,B,
10,2014-12-04 20:41:04,-87.5153,23.461,A,
10,2014-12-05 00:01:49,-87.4853,23.4704,B,
10,2014-12-05 10:41:26,-87.5097,23.4236,B,
10,2014-12-05 11:16:47,-87.4922,23.3922,0,
10,2014-12-05 20:22:48,-87.3927,23.4294,B,
10,2014-12-13 11:00:00,-87.5945,24.0252,A,
10,2014-12-13 20:25:00,-87.6044,24.037,B,
10,2014-12-18 10:56:00,-87.4527,23.4512,A,
10,2014-12-18 11:41:00,-87.4511,23.4482,B,
10,2014-12-19 10:33:00,-87.4874,23.3641,1,
10,2014-12-20 07:52:00,-87.5202,23.4052,A,
10,2014-12-21 20:40:00,-87.3919,23.6393,A,
10,2014-12-21 20:48:00,-87.3916,23.6394,B,
10,2014-12-23 10:44:00,-87.4475,23.5071,B,
10,2014-12-26 11:14:00,-87.3563,23.5519,B,
10,2015-01-02 07:09:00,-87.2936,23.8789,3,
10,2015-01-06 15:27:01,-87.386,23.619,0,
10,2015-01-07 07:52:00,-87.2404,23.7007,2,
10,2015-01-09 17:03:00,-87.1622,23.6921,B,
10,2015-01-09 18:50:00,-87.191,23.6864,A,
10,2015-01-10 18:46:00,-87.3073,23.77,B,
10,2015-01-10 22:05:00,-87.3019,23.7908,B,
10,2015-01-10 22:29:00,-87.2723,23.7457,A,
10,2015-01-10 22:39:00,-87.2824,23.769,3,
10,2015-01-15 11:23:00,-87.38,23.8366,2,
10,2015-01-15 19:20:00,-87.4496,23.7489,0,
10,2015-01-15 22:49:00,-87.4602,23.7445,B,
10,2015-01-16 09:30:00,-87.4442,23.6524,B,
10,2015-01-24 21:09:00,-85.4341,22.2291,B,
10,2015-01-25 04:04:00,-85.5141,22.3175,B,
10,2015-01-25 04:53:00,-86.311,21.5803,B,
10,2015-01-25 14:00:00,-86.3075,21.6506,1,
10,2015-01-25 15:35:00,-86.2861,21.6813,B,
10,2015-01-25 16:32:00,-86.3596,21.6522,1,
10,2015-01-25 20:49:00,-86.3923,21.6231,0,
10,2015-01-25 20:50:00,-86.392,21.6235,B,
10,2015-01-25 23:02:00,-86.3512,21.6325,1,
10,2015-01-26 11:32:00,-86.4043,21.59,3,
10,2015-01-26 22:23:00,-86.445,21.59,B,
10,2015-01-26 22:28:00,-86.4294,21.5859,B,
10,2015-01-26 22:43:00,-86.3851,21.5257,2,
10,2015-01-27 10:45:00,-86.3884,21.612,1,
10,2015-01-27 11:07:00,-86.3904,21.6111,B,
10,2015-01-27 11:10:00,-86.3899,21.6107,B,
10,2015-01-27 20:38:00,-86.4154,21.6302,B,
10,2015-01-28 10:45:00,-86.3504,21.5654,B,
10,2015-01-28 10:46:00,-86.3539,21.5719,B,
10,2015-01-28 23:11:00,-86.4014,21.5836,B,
10,2015-01-29 15:53:00,-86.3928,21.6701,A,
10,2015-01-29 21:30:00,-86.2891,21.544,A,
10,2015-01-29 23:21:00,-86.3157,21.5193,0,
10,2015-01-30 23:42:00,-86.3044,21.4859,2,
10,2015-01-31 06:57:00,-86.3125,21.4482,B,
10,2015-02-01 04:06:00,-86.4103,21.572,A,
10,2015-02-03 20:44:00,-86.3905,21.5353,B,
10,2015-02-03 22:22:00,-86.329,21.6179,2,
10,2015-02-03 22:40:00,-86.3923,21.6158,1,
10,2015-02-04 03:54:00,-86.4199,21.6896,1,
10,2015-02-04 17:12:00,-86.3896,21.6094,0,
10,2015-02-04 20:44:00,-86.3844,21.5981,B,
10,2015-02-05 15:14:00,-86.3789,21.6231,B,
10,2015-02-05 16:06:00,-86.3755,21.632,A,
10,2015-02-06 02:22:00,-86.3542,21.6783,1,
10,2015-02-06 07:20:00,-86.3522,21.6959,B,
10,2015-02-07 07:12:00,-86.3959,21.7269,2,
10,2015-02-07 09:56:00,-86.3859,21.6989,2,
10,2015-02-07 10:20:00,-86.3882,21.7048,B,
10,2015-02-07 11:36:00,-86.4137,21.6837,A,
10,2015-02-07 15:21:00,-86.4374,21.6607,B,
10,2015-02-08 01:43:00,-86.3973,21.658,B,
10,2015-02-09 12:23:00,-86.3777,21.5019,2,
10,2015-02-09 21:54:00,-86.3953,21.4929,B,
10,2015-02-10 08:22:00,-86.2495,21.4575,1,
10,2015-02-10 21:04:00,-86.2594,21.4029,B,
10,2015-02-10 21:15:00,-86.2666,21.4142,B,
10,2015-02-10 21:32:00,-86.2734,21.4408,1,
10,2015-02-11 11:15:00,-86.2427,21.4048,B,
10,2015-02-11 22:28:06,-86.2416,21.3788,B,
10,2015-02-13 23:02:04,-86.3488,21.3218,2,
10,2015-02-13 23:41:48,-86.3438,21.3348,A,
10,2015-02-13 23:54:47,-86.3371,21.3477,A,
10,2015-02-14 00:40:46,-86.3503,21.372,2,
10,2015-02-14 10:26:40,-86.3995,21.4523,B,
10,2015-02-14 10:40:20,-86.3854,21.431,0,
10,2015-02-14 11:53:39,-86.3901,21.4409,B,
10,2015-02-14 12:00:51,-86.3319,21.4085,1,
10,2015-02-14 15:32:30,-86.3471,21.376,B,
10,2015-02-14 22:05:14,-86.33,21.397,1,
10,2015-02-15 11:18:05,-86.3233,21.3861,B,
10,2015-02-15 22:46:54,-86.3383,21.3233,0,
10,2015-02-15 23:27:00,-86.3126,21.3344,B,
10,2015-02-16 10:30:32,-86.3281,21.3394,B,
10,2015-02-16 10:46:33,-86.3115,21.2983,2,
10,2015-02-16 11:07:47,-86.2772,21.3053,1,
10,2015-02-16 20:05:11,-86.2911,21.3085,B,
10,2015-02-16 21:36:58,-86.3343,21.2717,2,
10,2015-02-17 06:59:33,-86.4317,21.2104,B,
10,2015-02-17 18:14:13,-86.4238,21.2243,B,
10,2015-02-17 23:07:52,-86.3681,21.2278,A,
10,2015-02-18 15:42:05,-86.3061,21.4062,B,
10,2015-02-19 08:16:00,-86.3685,21.607,2,
10,2015-02-20 11:13:00,-86.3392,21.6432,1,
10,2015-02-20 11:15:00,-86.347,21.6432,3,
10,2015-02-20 12:51:00,-86.3705,21.6554,1,
10,2015-02-20 15:04:00,-86.3501,21.6468,1,
10,2015-02-20 19:21:00,-86.354,21.6992,0,
10,2015-02-21 11:11:00,-86.3554,21.7803,B,
10,2015-02-21 22:26:00,-86.1999,21.8912,A,
10,2015-02-22 15:20:00,-86.1682,21.9983,B,
10,2015-02-22 22:07:00,-86.1867,21.9662,B,
10,2015-02-23 09:59:00,-86.4246,22.1396,2,
10,2015-02-23 22:50:00,-86.3994,22.0608,A,
10,2015-02-23 22:51:00,-86.3806,22.0867,0,
10,2015-02-24 17:01:00,-86.4477,22.0698,B,
10,2015-02-24 22:29:00,-86.3905,22.0279,B,
10,2015-02-25 15:00:00,-86.3017,21.9281,B,
10,2015-02-25 23:17:00,-86.3129,21.9258,B,
10,2015-02-25 23:38:00,-86.271,21.9335,A,
10,2015-02-26 07:00:00,-86.2497,22.023,2,
10,2015-02-26 10:20:00,-86.3578,22.0782,1,
10,2015-02-26 10:29:00,-86.3482,22.0696,1,
10,2015-02-27 15:06:00,-86.394,21.9142,0,
10,2015-02-27 21:09:00,-86.4382,21.9356,B,
10,2015-02-27 21:13:00,-86.3497,21.988,1,
10,2015-02-28 04:49:00,-86.4905,22.0059,B,
10,2015-02-28 13:55:00,-86.4527,21.9542,B,
10,2015-02-28 15:34:00,-86.4485,21.9505,B,
10,2015-03-01 10:58:00,-86.4008,21.6001,B,
10,2015-03-01 11:15:00,-86.2137,21.819,B,
10,2015-03-01 23:03:28,-86.2746,21.9548,A,
10,2015-03-02 22:15:02,-86.3514,21.8587,B,
10,2015-03-03 03:47:30,-86.2948,21.9742,1,
10,2015-03-05 21:46:36,-86.368,21.7289,A,
10,2015-03-06 01:52:49,-86.3741,21.7085,B,
10,2015-03-06 01:59:57,-86.3546,21.713,B,
10,2015-03-06 20:10:36,-86.3459,21.4326,2,
10,2015-03-06 23:15:33,-86.3581,21.395,2,
10,2015-03-06 23:17:37,-86.3529,21.4025,2,
10,2015-03-07 08:40:09,-86.4704,21.4048,2,
10,2015-03-07 10:50:42,-86.462,21.4075,A,
10,2015-03-07 12:30:16,-86.4638,21.399,B,
10,2015-03-07 22:46:40,-86.3569,21.4033,0,
10,2015-03-08 10:02:20,-86.3381,21.3859,B,
10,2015-03-08 10:17:40,-86.4412,21.5775,0,
10,2015-03-08 11:18:52,-86.4224,21.5717,0,
10,2015-03-08 12:02:46,-86.4167,21.5697,B,
10,2015-03-08 14:34:10,-86.3987,21.5225,B,
10,2015-03-08 22:46:28,-86.3166,21.548,2,
10,2015-03-09 02:38:37,-86.3495,21.6522,B,
10,2015-03-09 06:42:15,-86.3341,21.665,B,
10,2015-03-09 11:21:31,-86.3127,21.6844,B,
10,2015-03-09 15:49:25,-86.3408,21.8245,2,
10,2015-03-09 22:42:45,-86.3214,21.868,1,
10,2015-03-10 03:00:06,-86.2815,21.9433,0,
10,2015-03-10 11:07:04,-86.2586,22.0481,B,
10,2015-03-10 21:09:38,-86.3428,21.9953,B,
10,2015-03-10 22:33:23,-86.2951,21.984,0,
10,2015-03-13 20:37:03,-86.3676,21.7891,B,
10,2015-03-14 10:29:58,-86.3858,22.0462,3,
10,2015-03-14 10:30:33,-86.3905,22.0506,2,
10,2015-03-14 10:31:10,-86.3917,22.0472,2,
10,2015-03-14 20:25:02,-86.4735,21.9585,2,
10,2015-03-15 07:10:08,-86.453,21.8671,B,
10,2015-03-15 21:13:49,-86.5123,21.9356,0,
10,2015-03-16 13:01:00,-86.4991,21.9654,B,
10,2015-03-16 22:27:00,-86.4955,21.98,B,
10,2015-03-16 23:32:00,-86.5432,21.9829,B,
10,2015-03-17 03:55:00,-86.5757,21.9636,B,
10,2015-03-17 19:43:00,-86.214,21.961,0,
10,2015-03-17 22:49:00,-86.2842,21.8241,B,
10,2015-03-18 09:46:00,-86.3226,21.7264,B,
10,2015-03-19 08:12:00,-86.4827,21.6237,B,
10,2015-03-19 09:28:00,-86.4852,21.6113,B,
10,2015-03-20 17:02:00,-86.3968,21.63,A,
10,2015-03-21 02:39:00,-86.5086,21.5468,0,
10,2015-03-21 09:04:00,-86.5227,21.6775,B,
10,2015-03-21 10:43:00,-86.346,21.9361,B,
10,2015-03-23 10:29:00,-86.4014,21.8193,B,
10,2015-03-25 23:01:00,-86.4355,21.8184,A,
10,2015-03-28 08:09:00,-86.3986,21.4108,0,
10,2015-03-28 15:14:00,-86.5137,21.3914,A,
10,2015-03-28 23:49:00,-86.469,21.3996,0,
10,2015-03-29 06:18:00,-86.4679,21.4668,A,
10,2015-03-29 09:37:00,-86.4783,21.5171,B,
10,2015-03-29 12:38:00,-86.4743,21.5305,B,
10,2015-03-29 12:39:00,-86.5111,21.5107,B,
10,2015-03-29 12:40:00,-86.5583,21.4855,0,
10,2015-03-29 13:58:00,-86.5265,21.5135,B,
10,2015-03-30 03:37:00,-86.5045,21.5861,B,
10,2015-03-30 04:28:00,-86.5634,21.4672,B,
10,2015-03-30 09:23:00,-86.505,21.404,3,
10,2015-03-30 12:09:00,-86.5103,21.3615,B,
10,2015-03-30 12:10:00,-86.4869,21.4289,2,
10,2015-03-30 16:12:00,-86.4875,21.4169,B,
10,2015-03-30 21:40:00,-86.4902,21.4374,B,
10,2015-03-30 22:47:00,-86.4981,21.43,A,
10,2015-03-30 23:24:00,-86.5178,21.4197,2,
10,2015-03-31 02:27:00,-86.4929,21.4065,B,
10,2015-03-31 03:21:00,-86.5482,21.4013,A,
10,2015-03-31 04:06:00,-86.5495,21.3843,1,
10,2015-03-31 23:33:00,-86.6886,21.4083,B,
10,2015-04-01 03:47:00,-86.7303,21.3484,B,
10,2015-04-01 20:19:00,-86.7813,21.3496,B,
10,2015-04-02 11:47:00,-86.5088,21.5979,A,
10,2015-04-02 15:04:00,-86.5183,21.5952,B,
10,2015-04-02 15:55:00,-86.5039,21.6212,2,
10,2015-04-02 21:30:00,-86.4805,21.6586,B,
10,2015-04-02 22:49:00,-86.4731,21.6583,B,
10,2015-04-02 23:09:00,-86.5183,21.6141,2,
10,2015-04-03 01:25:00,-86.5319,21.618,B,
10,2015-04-03 04:43:15,-86.44631,21.62548,B,
10,2015-04-03 08:37:06,-86.45325,21.60684,B,
10,2015-04-03 14:43:52,-86.42377,21.60157,B,
10,2015-04-03 23:01:07,-86.49583,21.48861,B,
10,2015-04-04 02:01:49,-86.5014,21.3658,B,
10,2015-04-04 02:47:06,-86.5027,21.371,B,
10,2015-04-04 18:09:51,-86.4525,21.3892,3,
10,2015-04-04 22:45:45,-86.4118,21.4254,1,
10,2015-04-04 23:01:11,-86.38,21.4436,1,
10,2015-04-04 23:31:35,-86.4216,21.4628,1,
10,2015-04-05 01:10:32,-86.4363,21.46,1,
10,2015-04-05 02:21:51,-86.4084,21.4526,2,
10,2015-04-05 09:34:00,-86.4093,21.475,1,
10,2015-04-05 09:44:11,-86.4045,21.4778,B,
10,2015-04-05 11:12:53,-86.4364,21.4857,2,
10,2015-04-05 11:23:01,-86.4426,21.4912,1,
10,2015-04-06 03:42:37,-86.48,21.4829,1,
10,2015-04-06 09:47:26,-86.4762,21.458,2,
10,2015-04-06 11:44:53,-86.4212,21.4574,1,
10,2015-04-06 19:21:09,-86.371,21.4372,A,
10,2015-04-07 03:24:19,-86.4141,21.4166,1,
10,2015-04-07 06:16:22,-86.4266,21.3995,B,
10,2015-04-07 08:06:12,-86.4162,21.3872,B,
10,2015-04-07 10:49:52,-86.3619,21.3856,0,
10,2015-04-07 11:16:34,-86.4527,21.4288,2,
10,2015-04-07 14:15:10,-86.4346,21.4151,B,
10,2015-04-07 16:41:45,-86.4279,21.408,B,
10,2015-04-07 22:10:42,-86.4405,21.3859,0,
10,2015-04-07 23:49:00,-86.4312,21.3818,B,
10,2015-04-08 02:12:19,-86.4284,21.3709,B,
10,2015-04-08 09:27:15,-86.5189,21.3404,0,
10,2015-04-08 10:48:08,-86.5204,21.3342,B,
10,2015-04-08 15:28:48,-86.5453,21.4235,0,
10,2015-04-08 19:03:46,-86.4522,21.3996,B,
10,2015-04-08 23:10:14,-86.4458,21.3723,B,
10,2015-04-09 10:26:55,-86.4361,21.3588,B,
10,2015-04-09 13:03:32,-86.4873,21.3614,A,
10,2015-04-09 18:54:02,-86.4311,21.4351,B,
10,2015-04-09 21:45:41,-86.4156,21.4572,1,
10,2015-04-09 22:34:14,-86.4053,21.4966,B,
10,2015-04-09 23:27:36,-86.3636,21.5484,A,
10,2015-04-10 09:02:50,-86.3846,21.627,2,
10,2015-04-10 10:17:14,-86.4041,21.6432,0,
10,2015-04-10 11:57:54,-86.3871,21.6472,2,
10,2015-04-10 12:40:47,-86.3923,21.6451,2,
10,2015-04-10 12:58:18,-86.3834,21.6581,B,
10,2015-04-10 22:08:33,-86.3321,21.7336,B,
10,2015-04-10 23:18:16,-86.3634,21.7328,0,
10,2015-04-10 23:41:25,-86.3544,21.7277,3,
10,2015-04-10 23:47:55,-86.3476,21.7392,2,
10,2015-04-11 08:54:57,-86.373,21.7835,2,
10,2015-04-11 10:33:37,-86.3648,21.7835,2,
10,2015-04-11 10:45:40,-86.3653,21.7858,2,
10,2015-04-11 16:03:56,-86.3759,21.7809,B,
10,2015-04-11 23:24:34,-86.3718,21.5831,2,
10,2015-04-12 00:50:27,-86.4441,21.5675,B,
10,2015-04-12 11:35:11,-86.5547,21.5246,B,
10,2015-04-12 22:57:51,-86.4723,21.4088,3,
10,2015-04-12 23:05:59,-86.4744,21.4115,1,
10,2015-04-13 08:33:03,-86.5112,21.4072,B,
10,2015-04-13 13:06:32,-86.5145,21.3855,B,
10,2015-04-13 21:31:30,-86.535,21.3304,1,
10,2015-04-13 22:32:17,-86.5225,21.4079,B,
10,2015-04-13 22:46:33,-86.502,21.4323,0,
10,2015-04-14 02:36:09,-86.5106,21.4027,A,
10,2015-04-14 03:35:51,-86.5118,21.4131,B,
10,2015-04-14 11:14:08,-86.5495,21.3784,B,
10,2015-04-14 12:33:48,-86.502,21.4002,3,
10,2015-04-14 12:37:31,-86.5013,21.4005,B,
10,2015-04-14 23:47:14,-86.3566,21.4381,B,
10,2015-04-15 01:29:25,-86.4498,21.4174,B,
10,2015-04-15 02:13:46,-86.4559,21.4154,B,
10,2015-04-15 08:11:06,-86.3979,21.3805,0,
10,2015-04-15 10:25:19,-86.4412,21.4002,B,
10,2015-04-15 12:04:48,-86.466,21.397,B,
10,2015-04-15 21:47:16,-86.4399,21.4427,1,
10,2015-04-16 03:31:55,-86.4828,21.4526,B,
10,2015-04-16 06:19:09,-86.5026,21.4984,B,
10,2015-04-16 11:28:43,-86.5341,21.6169,B,
10,2015-04-16 13:12:45,-86.5106,21.6282,B,
10,2015-04-16 15:21:15,-86.5538,21.6055,B,
10,2015-04-16 22:05:08,-86.577,21.4176,A,
10,2015-04-17 03:15:45,-86.5196,21.3861,B,
10,2015-04-17 04:56:25,-86.5214,21.3781,B,
10,2015-04-17 07:48:09,-86.5102,21.4064,2,
10,2015-04-17 09:47:45,-86.4683,21.4204,A,
10,2015-04-17 12:43:35,-86.4572,21.4119,B,
10,2015-04-17 14:04:58,-86.493,21.4135,B,
10,2015-04-17 20:48:29,-86.5176,21.405,B,
10,2015-04-18 00:14:14,-86.5081,21.3668,B,
10,2015-04-18 01:06:44,-86.488,21.3583,B,
10,2015-04-18 01:14:02,-86.5171,21.3523,A,
10,2015-04-18 02:53:39,-86.4573,21.38,1,
10,2015-04-18 09:14:18,-86.5174,21.3702,2,
10,2015-04-19 02:33:34,-86.4972,21.351,3,
10,2015-04-19 07:24:24,-86.5017,21.3372,3,
10,2015-04-20 01:39:09,-86.487,21.4796,1,
10,2015-04-20 08:56:37,-86.3942,21.4975,0,
10,2015-04-20 10:01:50,-86.3617,21.5621,1,
10,2015-04-20 11:42:30,-86.3845,21.5655,1,
10,2015-04-20 11:52:29,-86.3009,21.5877,0,
10,2015-04-20 16:24:03,-86.2947,21.7274,0,
10,2015-04-21 02:48:21,-86.3088,21.8279,B,
10,2015-04-21 07:00:27,-86.4184,21.7773,1,
10,2015-04-21 08:49:35,-86.4327,21.7858,B,
10,2015-04-21 09:46:24,-86.4324,21.7837,B,
10,2015-04-21 09:54:11,-86.4373,21.7821,B,
10,2015-04-21 10:33:46,-86.4414,21.7649,B,
10,2015-04-21 12:10:54,-86.5619,21.7952,2,
10,2015-04-22 08:29:13,-86.3507,21.9752,2,
10,2015-04-22 09:38:10,-86.369,21.9792,B,
10,2015-04-22 23:52:33,-86.2521,22.0359,1,
10,2015-04-23 00:04:19,-86.2452,22.0331,1,
10,2015-04-23 21:51:43,-86.518,22.5197,B,
10,2015-04-23 22:27:27,-86.4994,22.557,B,
10,2015-04-26 10:35:00,-86.9201,24.362,1,
10,2015-04-26 10:58:00,-86.9172,24.3798,2,
10,2015-04-26 11:18:00,-86.9195,24.3844,2,
10,2015-04-26 22:19:00,-87.0131,24.7486,B,
10,2015-04-27 07:34:00,-87.2593,24.925,2,
